Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
0,male,1.0,['George Carse'],Charles Lawrence Abernethy,0,,,,,,,,,British
1,female,1.0,['Luis Walter Alvarez'],Margaret Alston-Garnjost,1,,,,['Physics'],,['University of Liverpool (PhD)'],,,British
2,male,1.0,['Edward Taylor Jones'],Thomas Alty,2,,,,,,,,,British
3,male,1.0,"['Alan Cottrell', 'Ernest Rutherford', 'Paul Peter Ewald', 'Philipp Lenard']",Edward Andrade,3,['Robin F. C. Farrow'],,,['Physics'],"['Fernand Holweck Medal and Prize (1947)', 'Wilkins Lecture (1949)', 'Hughes Medal (1958)', '}}']",,,,British
4,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Albert W. Hull', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Charles Oatley', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Ginzton', 'Edward Mills Purcell', 'Emilio Segrè', 'Emory Leon Chaffee', 'Enrico Fermi', 'Ernest Lawrence', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Isidor Rabi', 'J. A. Ratcliffe', 'J. J. Thomson', 'J. Michael Kosterlitz', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Miles Barnett', 'Murray Gell-Mann', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Oliver Heaviside', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Rudolf Kompfner', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli']",Edward Appleton,4,,,,,"['Chree Medal and Prize (1947)', 'Valdemar Poulsen Gold Medal (1948)', 'Royal Medal (1950)', 'Albert Medal (1950)', 'IRE Medal of Honor (1962)}}', '| academic_advisors = J. J. Thomson', '| discipline = Physics', '| sub_discipline = Atmospheric physics', '| work_institutions =', '| notable_students =', '}}']",,,,British
5,male,0.59,"['Herbert Wakefield Banks Skinner', 'John J. Hopfield (spectroscopist)']",E. T. S. Appleyard,5,,,,,,,,,British
6,male,1.0,"['Francis Simon', 'John Cockcroft', 'Nicholas Kurti', 'Rudolf Peierls']",Henry Shull Arms,6,,,,,,,,,British
7,male,1.0,[],Norman Frederick Astbury,7,,,,"['Ceramics', 'electricity', 'engineering', 'magnetism', 'and mathematics']",,,,,British
8,male,1.0,[],Harry Atkinson (physicist),8,,,['Atomic Energy Research EstablishmentRutherford LaboratoryCabinet OfficeScience Research Council'],,,['University of Cambridge'],,,British
9,male,1.0,[],William Edward Ayrton,9,,,,"['physics', 'electrical engineering']",['Fellow of the Royal SocietyRoyal Medal'],,,,British
