Source Target
0 51
1102 1104
2 162
3 71
3 276
3 1514
3 788
4 2852
4 356
4 2086
4 1492
4 1787
4 3252
4 3300
4 2826
4 1359
4 2353
4 1155
4 2867
4 2296
4 246
4 339
4 1107
4 3183
4 13
4 1851
4 227
4 2398
4 1429
4 2523
4 1669
4 2690
4 1621
4 2840
4 1615
4 2255
4 3192
4 1319
4 1534
4 1947
4 936
4 2777
4 2726
4 1217
4 2707
4 2283
4 2996
4 461
4 516
4 311
4 400
4 2923
4 528
4 3158
4 3147
4 687
4 1190
4 2928
4 2944
4 369
4 1874
4 763
4 3044
4 999
4 2260
4 257
4 312
4 1905
4 52
4 612
4 2265
4 473
4 1576
4 2209
4 2986
4 987
4 1152
4 1347
4 62
4 2539
4 1768
4 2045
4 2365
4 2370
4 549
4 745
4 31
4 3004
4 1371
4 1955
4 469
4 392
4 1104
4 1629
4 410
4 2980
4 3013
4 541
4 887
4 784
4 3214
4 1609
4 221
4 2882
4 2853
4 139
4 2442
4 1322
4 261
4 22
4 82
4 1266
4 654
4 142
4 788
4 351
4 412
4 2995
4 1928
4 1427
4 1538
4 1756
4 2093
4 1624
4 173
4 2504
4 439
4 3036
4 2976
4 1324
4 3008
4 667
4 2755
4 1257
4 546
4 678
4 927
4 1051
4 32
4 2395
4 1931
4 739
4 881
4 2769
5 294
5 1769
1118 978
1118 62
1118 176
1118 882
11 1458
11 1851
11 3147
11 148
11 1152
11 3023
11 1852
11 139
11 1311
13 2852
13 356
13 2086
13 1492
13 3252
13 3300
13 2826
13 1359
13 2353
13 1155
13 2867
13 2296
13 246
13 339
13 1107
13 3183
13 1851
13 2398
13 1429
13 2523
13 1669
13 2690
13 1621
13 2840
13 4
13 2255
13 3192
13 1534
13 1947
13 936
13 2777
13 2726
13 1217
13 2707
13 2283
13 2996
13 461
13 516
13 311
13 400
13 2923
13 528
13 3158
13 1606
13 3147
13 687
13 1190
13 2928
13 2944
13 369
13 1874
13 763
13 3044
13 999
13 2260
13 312
13 1905
13 52
13 612
13 2265
13 473
13 1576
13 2209
13 2986
13 987
13 1152
13 1347
13 62
13 2539
13 1768
13 2045
13 2365
13 2370
13 549
13 745
13 31
13 3004
13 1371
13 1955
13 469
13 392
13 1104
13 1629
13 410
13 270
13 2980
13 3013
13 541
13 887
13 784
13 1609
13 221
13 2882
13 2853
13 2442
13 1322
13 261
13 22
13 82
13 1266
13 654
13 142
13 788
13 351
13 412
13 2995
13 1928
13 1427
13 1538
13 1756
13 2093
13 1624
13 2504
13 439
13 3036
13 2976
13 1324
13 3008
13 667
13 2755
13 1257
13 546
13 678
13 927
13 1051
13 32
13 2395
13 1931
13 739
13 881
13 2769
14 93
14 424
14 1042
14 1481
14 1150
14 745
14 260
14 63
14 82
14 66
14 2720
15 276
16 311
17 194
17 187
17 31
17 270
18 3405
19 476
19 836
19 3377
19 3391
20 276
20 447
20 241
20 22
20 32
22 2852
22 356
22 71
22 146
22 2086
22 1492
22 3252
22 3300
22 2826
22 1359
22 2353
22 1155
22 2867
22 2296
22 246
22 339
22 1107
22 3183
22 13
22 111
22 1851
22 2398
22 1429
22 2523
22 1669
22 2690
22 1621
22 2840
22 334
22 4
22 41
22 2255
22 3192
22 1534
22 1947
22 276
22 936
22 2777
22 2726
22 336
22 1217
22 2707
22 2283
22 2996
22 461
22 516
22 311
22 400
22 2923
22 528
22 3158
22 3153
22 3147
22 687
22 1190
22 2928
22 2944
22 369
22 1874
22 763
22 3044
22 999
22 2260
22 312
22 1905
22 2178
22 52
22 612
22 2265
22 2572
22 473
22 1576
22 2209
22 2986
22 987
22 1152
22 1347
22 62
22 2539
22 1768
22 2045
22 2365
22 259
22 2370
22 549
22 274
22 745
22 31
22 3004
22 1371
22 1955
22 469
22 392
22 1104
22 1629
22 410
22 260
22 2980
22 3013
22 541
22 241
22 887
22 784
22 1609
22 221
22 2882
22 2853
22 2442
22 1322
22 261
22 82
22 1266
22 654
22 142
